surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
2,4,11,1,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,4,12,1,يُوقِنُ,V,,يقن,يُوقِنُ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,4,12,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,5,1,1,أُو۟لَٰٓئِ,N,DEM,,ذا,,,,,P,,,0,0,0,0,0,0,,
2,5,1,2,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,5,2,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,5,3,1,هُدًى,N,,هدي,هُدًى,,,,M,,GEN,,0,0,0,1,0,0,,
2,5,4,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,5,5,1,رَّبِّ,N,,ربب,رَبّ,,,,M,,GEN,,0,0,0,0,0,0,,
2,5,5,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,5,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,5,6,2,أُو۟لَٰٓئِ,N,DEM,,ذا,,,,,P,,,0,0,0,0,0,0,,
2,5,6,3,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
2,5,7,1,هُمُ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,5,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,5,8,2,مُفْلِحُونَ,N,,فلح,مُفْلِح,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
2,6,1,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,6,2,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,6,3,1,كَفَرُ,V,,كفر,كَفَرَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,6,3,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,6,4,1,سَوَآءٌ,N,,سوي,سَواء,,,,M,,NOM,,0,0,0,1,0,0,,
2,6,5,1,عَلَيْ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,6,5,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,6,6,1,ءَ,P,EQ,,أ,,,,,,,,1,0,0,0,0,0,,
2,6,6,2,أَنذَرْ,V,,نذر,أَنذَرَ,4,PERF,2,M,S,,,0,0,0,0,0,0,,
2,6,6,3,تَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
2,6,6,4,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,6,7,1,أَمْ,P,CONJ,,أَم,,,,,,,,0,0,0,0,0,0,,
2,6,8,1,لَمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
2,6,9,1,تُنذِرْ,V,,نذر,أَنذَرَ,4,IMPF,2,M,S,JUS,,0,0,0,0,0,0,,
2,6,9,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,6,10,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,6,11,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,6,11,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,7,1,1,خَتَمَ,V,,ختم,خَتَمَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,7,2,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,7,3,1,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,7,4,1,قُلُوبِ,N,,قلب,قَلْب,,,,F,P,GEN,,0,0,0,0,0,0,,
2,7,4,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,7,5,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,7,5,2,عَلَىٰ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,7,6,1,سَمْعِ,N,,سمع,سَمْع,,,,M,,GEN,,0,0,0,0,0,0,,
2,7,6,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,7,7,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,7,7,2,عَلَىٰٓ,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
2,7,8,1,أَبْصَٰرِ,N,,بصر,بَصَر,,,,M,P,GEN,,0,0,0,0,0,0,,
2,7,8,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,7,9,1,غِشَٰوَةٌ,N,,غشو,غِشاوَة,,,,F,,NOM,,0,0,0,1,0,0,,
2,7,10,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,7,10,2,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,7,10,3,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,7,11,1,عَذَابٌ,N,,عذب,عَذاب,,,,M,,NOM,,0,0,0,1,0,0,,
2,7,12,1,عَظِيمٌ,N,,عظم,عَظِيم,,,,M,S,NOM,,0,0,0,1,0,1,,
2,8,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,8,1,2,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
2,8,2,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,8,2,2,نَّاسِ,N,,أنس,ناس,,,,M,P,GEN,,0,0,0,0,0,0,,
2,8,3,1,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
2,8,4,1,يَقُولُ,V,,قول,قالَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
2,8,5,1,ءَامَ,V,,أمن,آمَنَ,4,PERF,1,,P,,,0,0,0,0,0,0,,
2,8,5,2,نَّا,N,PRON,,,,,1,,P,,,0,1,0,0,0,0,,
2,8,6,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,8,6,2,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
2,8,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,8,7,2,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,8,7,3,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,8,7,4,يَوْمِ,N,,يوم,يَوْم,,,,M,,GEN,,0,0,0,0,0,0,,
2,8,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,8,8,2,ءَاخِرِ,N,,أخر,آخِر,,,,M,S,GEN,,0,0,0,0,0,1,,
2,8,9,1,وَ,P,CIRC,,و,,,,,,,,1,0,0,0,0,0,,
2,8,9,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,كَان,
2,8,10,1,هُم,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,8,11,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,8,11,2,مُؤْمِنِينَ,N,,أمن,مُؤْمِن,4,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
2,9,1,1,يُخَٰدِعُ,V,,خدع,يُخادِعُ,3,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,9,1,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,9,2,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
2,9,3,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,9,3,2,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
2,9,4,1,ءَامَنُ,V,,أمن,آمَنَ,4,PERF,3,M,P,,,0,0,0,0,0,0,,
2,9,4,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,9,5,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,9,5,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
2,9,6,1,يَخْدَعُ,V,,خدع,يَخْدَعُ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,9,6,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,9,7,1,إِلَّآ,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
2,9,8,1,أَنفُسَ,N,,نفس,نَفْس,,,,F,P,ACC,,0,0,0,0,0,0,,
2,9,8,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,9,9,1,وَ,P,CIRC,,و,,,,,,,,1,0,0,0,0,0,,
2,9,9,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
2,9,10,1,يَشْعُرُ,V,,شعر,يَشْعُرُ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,9,10,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,10,1,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,10,2,1,قُلُوبِ,N,,قلب,قَلْب,,,,F,P,GEN,,0,0,0,0,0,0,,
2,10,2,2,هِم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,10,3,1,مَّرَضٌ,N,,مرض,مَرَض,,,,M,,NOM,,0,0,0,1,0,0,,
2,10,4,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
2,10,4,2,زَادَ,V,,زيد,زادَ,1,PERF,3,M,S,,,0,0,0,0,0,0,,
2,10,4,3,هُمُ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,10,5,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
2,10,6,1,مَرَضًا,N,,مرض,مَرَض,,,,M,,ACC,,0,0,0,1,0,0,,
2,10,7,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,10,7,2,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,10,7,3,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,10,8,1,عَذَابٌ,N,,عذب,عَذاب,,,,M,,NOM,,0,0,0,1,0,0,,
2,10,9,1,أَلِيمٌۢ,N,,ألم,أَلِيم,,,,M,S,NOM,,0,0,0,1,0,1,,
2,10,10,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
2,10,10,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
2,10,11,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
2,10,11,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,10,12,1,يَكْذِبُ,V,,كذب,كَذَبَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,10,12,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,11,1,1,وَ,P,REM,,و,,,,,,,,1,0,0,0,0,0,,
2,11,1,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,11,2,1,قِيلَ,V,,قول,قالَ,1,PERF,3,M,S,,,0,0,0,0,1,0,,
2,11,3,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,11,3,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,11,4,1,لَا,P,PRO,,لا,,,,,,,,0,0,0,0,0,0,,
2,11,5,1,تُفْسِدُ,V,,فسد,أَفْسَدُ,4,IMPF,2,M,P,JUS,,0,0,0,0,0,0,,
2,11,5,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,11,6,1,فِى,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
2,11,7,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,11,7,2,أَرْضِ,N,,أرض,أَرْض,,,,F,,GEN,,0,0,0,0,0,0,,
2,11,8,1,قَالُ,V,,قول,قالَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,11,8,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,11,9,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,11,9,2,مَا,P,PREV,,ما,,,,,,,,0,0,0,0,0,0,,
2,11,10,1,نَحْنُ,N,PRON,,,,,1,,P,,,0,0,0,0,0,0,,
2,11,11,1,مُصْلِحُونَ,N,,صلح,مُصْلِح,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
2,12,1,1,أَلَآ,P,ATT,,أَلا,,,,,,,,0,0,0,0,0,0,,
2,12,2,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,12,2,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,12,3,1,هُمُ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,12,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,12,4,2,مُفْسِدُونَ,N,,فسد,مُفْسِد,4,,,M,P,NOM,ACT_PCPL,0,0,0,0,0,0,,
2,12,5,1,وَ,P,SUP,,و,,,,,,,,1,0,0,0,0,0,,
2,12,5,2,لَٰكِن,P,AMD,,لٰكِن,,,,,,,,0,0,0,0,0,0,,
2,12,6,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,12,7,1,يَشْعُرُ,V,,شعر,يَشْعُرُ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,12,7,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,13,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,13,1,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,13,2,1,قِيلَ,V,,قول,قالَ,1,PERF,3,M,S,,,0,0,0,0,1,0,,
2,13,3,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
2,13,3,2,هُمْ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,13,4,1,ءَامِنُ,V,,أمن,آمَنَ,4,IMPV,2,M,P,,,0,0,0,0,0,0,,
2,13,4,2,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
2,13,5,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
2,13,5,2,مَآ,P,SUB,,ما,,,,,,,,0,0,0,0,0,0,,
2,13,6,1,ءَامَنَ,V,,أمن,آمَنَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,13,7,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,13,7,2,نَّاسُ,N,,أنس,ناس,,,,M,P,NOM,,0,0,0,0,0,0,,
2,13,8,1,قَالُ,V,,قول,قالَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,13,8,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,13,9,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
2,13,9,2,نُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,1,,P,IND,,0,0,0,0,0,0,,
2,13,10,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
2,13,10,2,مَآ,P,SUB,,ما,,,,,,,,0,0,0,0,0,0,,
2,13,11,1,ءَامَنَ,V,,أمن,آمَنَ,4,PERF,3,M,S,,,0,0,0,0,0,0,,
2,13,12,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,13,12,2,سُّفَهَآءُ,N,,سفه,سَفِيه,,,,M,P,NOM,,0,0,0,0,0,0,,
2,13,13,1,أَلَآ,P,ATT,,أَلا,,,,,,,,0,0,0,0,0,0,,
2,13,14,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
2,13,14,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,13,15,1,هُمُ,N,PRON,,,,,3,M,P,,,0,0,0,0,0,0,,
2,13,16,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
2,13,16,2,سُّفَهَآءُ,N,,سفه,سَفِيه,,,,M,P,NOM,,0,0,0,0,0,0,,
2,13,17,1,وَ,P,SUP,,و,,,,,,,,1,0,0,0,0,0,,
2,13,17,2,لَٰكِن,P,AMD,,لٰكِن,,,,,,,,0,0,0,0,0,0,,
2,13,18,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
2,13,19,1,يَعْلَمُ,V,,علم,عَلِمَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
2,13,19,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
2,14,1,2,إِذَا,N,T,,إِذا,,,,,,,,0,0,0,0,0,0,,
2,14,2,1,لَقُ,V,,لقي,لَقُ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
2,14,2,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
2,14,3,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
